,amount,symbol,date,signer,receiver,asset
44,7.828335528,,2021-12-24T02:55:26Z,ANMVgfZaLC9YSsi74Kn2yRJtbHcDBAw2xdJP9NfWNgv8,ANMVgfZaLC9YSsi74Kn2yRJtbHcDBAw2xdJP9NfWNgv8,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
45,0.097854194,,2021-12-24T06:32:57Z,4gsxjXky9Wrf6QwMFqCBjwaxzHfHLKgSv4ruCi1KKTi9,4gsxjXky9Wrf6QwMFqCBjwaxzHfHLKgSv4ruCi1KKTi9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
46,2.935625823,,2021-12-24T07:19:47Z,GbAVgsN7GCmyrVNBqzTEe4BFFgtCELq3Q3CdWw6qqX1i,GbAVgsN7GCmyrVNBqzTEe4BFFgtCELq3Q3CdWw6qqX1i,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
47,97.854194106,,2021-12-24T07:55:06Z,55sLpC8MtBwLFXiVkLPYYWxeqMPbUywJXjc9h3DsVFvh,55sLpC8MtBwLFXiVkLPYYWxeqMPbUywJXjc9h3DsVFvh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
48,0.097854194,,2021-12-24T08:06:15Z,AThJqiXjFc2nHhrnTHmP7KDWUwRzPnXjeiMUupNic6Xw,AThJqiXjFc2nHhrnTHmP7KDWUwRzPnXjeiMUupNic6Xw,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
49,0.293562582,,2021-12-24T08:08:32Z,CP9hwP4BRm9my7aVifnTGun8QciK1nETwgataRxgnRGQ,CP9hwP4BRm9my7aVifnTGun8QciK1nETwgataRxgnRGQ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
50,48.927097053,,2021-12-24T10:26:48Z,FeqZ8qhXvok2gPfc7fK3p1CHcdoNJz6afcb8fcbLYvYD,FeqZ8qhXvok2gPfc7fK3p1CHcdoNJz6afcb8fcbLYvYD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
51,2.837771629,,2021-12-24T13:26:58Z,GgdFDXNsPtfmYtRh8C6AGqTqcYmR12eDTG9uG5qbYxnC,GgdFDXNsPtfmYtRh8C6AGqTqcYmR12eDTG9uG5qbYxnC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
52,0.48927097,,2021-12-24T15:26:00Z,7aTFrD3vkRLgbVGTnZiiNg99UQ67drwVMrhK8cvsodqg,7aTFrD3vkRLgbVGTnZiiNg99UQ67drwVMrhK8cvsodqg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
53,0.097854194,,2021-12-24T15:34:22Z,GrBQHjRf8MwpHWah474wUzEL4oJQRC4f6qdkzKsRZ5J1,GrBQHjRf8MwpHWah474wUzEL4oJQRC4f6qdkzKsRZ5J1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
54,0.978541941,,2021-12-24T16:14:48Z,Boy5zDxzcX63bsACiavM4R2hyXSMiWZZA5D7uTp2BQ4n,Boy5zDxzcX63bsACiavM4R2hyXSMiWZZA5D7uTp2BQ4n,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
55,0.978541941,,2021-12-24T16:47:01Z,53UC1ivgKYMv8MiEDephZdzMG39kyxazAzXe2iKvC2mg,53UC1ivgKYMv8MiEDephZdzMG39kyxazAzXe2iKvC2mg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
56,0.48927097,,2021-12-25T04:32:30Z,FzYKPoaNaT5fLm3gZP7xtY6v44Y4pgatTgrRbU7fMddJ,FzYKPoaNaT5fLm3gZP7xtY6v44Y4pgatTgrRbU7fMddJ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
57,1.467812911,,2021-12-25T07:04:40Z,H2M1vELLnRSEATaqtbnWGJZGofwPqYoM5z8TwVxziZv,H2M1vELLnRSEATaqtbnWGJZGofwPqYoM5z8TwVxziZv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
58,0.978541941,,2021-12-25T14:45:55Z,Cp6WBAGxuxJjPk7xaX5tnLaB2yQApTMcTNY78AXouZRr,Cp6WBAGxuxJjPk7xaX5tnLaB2yQApTMcTNY78AXouZRr,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
59,2.935625823,,2021-12-25T15:10:31Z,4bpvgHo1oPZcjRCkgUuVMRZpHshwHZZh8ZL5SY5RcXap,4bpvgHo1oPZcjRCkgUuVMRZpHshwHZZh8ZL5SY5RcXap,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
60,293.562582318,,2021-12-25T20:53:28Z,4stbBntb5EVmMFJgQ6ojX9AkyVc1M8fj3VHfnUMYmtf7,4stbBntb5EVmMFJgQ6ojX9AkyVc1M8fj3VHfnUMYmtf7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
61,0.32291884,,2021-12-25T21:23:01Z,9JurQZXBywzaRDL2UUg7GWF2A5RphV1tmq4EUAxtsqpf,9JurQZXBywzaRDL2UUg7GWF2A5RphV1tmq4EUAxtsqpf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
62,0.146781291,,2021-12-26T03:23:09Z,At7WDZCHQfZzzsWqTPcvgkfEo4t1bLL4NUJePezc6nd6,At7WDZCHQfZzzsWqTPcvgkfEo4t1bLL4NUJePezc6nd6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
63,9.78541941,,2021-12-26T05:25:34Z,B2odzEhARayR3Vf6VX4uzEMAY43UX3F1qnmDqrRmXRex,B2odzEhARayR3Vf6VX4uzEMAY43UX3F1qnmDqrRmXRex,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
64,1.957083882,,2021-12-26T17:13:56Z,5UXUuphPd39xLF4qgdocgRXjmYZdsk2Gx3MV34fab5hV,5UXUuphPd39xLF4qgdocgRXjmYZdsk2Gx3MV34fab5hV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
65,0.500237612,,2021-12-26T23:10:01Z,Czji82ASw6EmDSVcCHbD6YGJrpZhXA8UofyS5qRtrjpz,Czji82ASw6EmDSVcCHbD6YGJrpZhXA8UofyS5qRtrjpz,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
66,0.107639613,,2021-12-27T00:21:39Z,82cN3JPLgjTC6Jo6LiLxAaqc8c418RdP1E7Fc3JKPkPA,82cN3JPLgjTC6Jo6LiLxAaqc8c418RdP1E7Fc3JKPkPA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
67,0.107639613,,2021-12-27T00:25:50Z,5TyYL2xE3GKnHpyhCj4r83jcF2c2nbGiCmoQYK6cp4F6,5TyYL2xE3GKnHpyhCj4r83jcF2c2nbGiCmoQYK6cp4F6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
68,0.107639613,,2021-12-27T00:27:26Z,2qkEvenvdzqD6w5jLBY6NEiATEudAyvGBpVYM6RXC4S2,2qkEvenvdzqD6w5jLBY6NEiATEudAyvGBpVYM6RXC4S2,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
69,2250.646464444,,2021-12-27T02:53:13Z,3jH58LDG2ZD5LVh5W1pGDD1ZCUxUjNjY75DtrkKRZKwB,3jH58LDG2ZD5LVh5W1pGDD1ZCUxUjNjY75DtrkKRZKwB,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
70,859.159824253,,2021-12-27T03:27:31Z,ijbFSAVB6wGycXSxaHLdTD3CJheJqxj79DcVVCk17hD,ijbFSAVB6wGycXSxaHLdTD3CJheJqxj79DcVVCk17hD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
71,5871.251646376,,2021-12-27T07:45:46Z,3WGbVryXj7e2u7S1NEghSQbVB6PGZdCXBCoPwRuqUGZ1,3WGbVryXj7e2u7S1NEghSQbVB6PGZdCXBCoPwRuqUGZ1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
72,0.279373724,,2021-12-27T15:11:44Z,Dh9Hyq3ysM7WFeQ1hNrLVVdW1MmK7GuMKbuRp5T4Pjrm,Dh9Hyq3ysM7WFeQ1hNrLVVdW1MmK7GuMKbuRp5T4Pjrm,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
73,0.210092954,,2021-12-27T18:55:05Z,7Y8x3ckhwPCQ6qCo4TRt4ePy54fnBgHi9tyEs8QtPter,7Y8x3ckhwPCQ6qCo4TRt4ePy54fnBgHi9tyEs8QtPter,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
74,0.978541941,,2021-12-27T23:43:28Z,Cq6PxbiSUTpgoWpG2hSJYG6oF6pkGCGx2Ni35AVBTqkC,Cq6PxbiSUTpgoWpG2hSJYG6oF6pkGCGx2Ni35AVBTqkC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
75,0.978541941,,2021-12-28T14:17:28Z,7UwBQLT7uc8DFabDUwRBgTCjm2Tprh79HoDwhPCap6v7,7UwBQLT7uc8DFabDUwRBgTCjm2Tprh79HoDwhPCap6v7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
76,0.097854194,,2021-12-28T21:37:10Z,3B5cJnasecLwMvh6k6uZ4N9zmcGxMubDr7shuGxu36qN,3B5cJnasecLwMvh6k6uZ4N9zmcGxMubDr7shuGxu36qN,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
77,2.935625823,,2021-12-29T08:33:16Z,HC4zWFcZFuRJWSgthV1umMB1QP3PBECXm5Ea7Bo5zmnJ,HC4zWFcZFuRJWSgthV1umMB1QP3PBECXm5Ea7Bo5zmnJ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
78,0.097854194,,2021-12-29T11:52:07Z,HtSGz9bF26Q3EJtL6CZx9FyHxiGSun45xHtXQjJBUfpM,HtSGz9bF26Q3EJtL6CZx9FyHxiGSun45xHtXQjJBUfpM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
79,12.721045233,,2021-12-29T14:16:02Z,73CZwXjr1haF6EdYgJUZh6FkrSJ2ecHVdyozZz8CgtvV,73CZwXjr1haF6EdYgJUZh6FkrSJ2ecHVdyozZz8CgtvV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
81,0.097854194,,2021-12-31T01:27:46Z,ADH7XYgSNjyFS1DWEopCmJ7byaKVitLpuUprECkQdfso,ADH7XYgSNjyFS1DWEopCmJ7byaKVitLpuUprECkQdfso,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
85,1.467812911,,2021-12-31T07:01:13Z,5qy9jT2rjkcPdsSV9LMUKB7Sm1Z8cvvUkBZXfbW1fKy7,5qy9jT2rjkcPdsSV9LMUKB7Sm1Z8cvvUkBZXfbW1fKy7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
86,2.760431634,,2021-12-31T08:15:42Z,23qN6XftE8UbBwGtyyaWqwZ6tVTmQ1iHL8DCM1SXcevN,23qN6XftE8UbBwGtyyaWqwZ6tVTmQ1iHL8DCM1SXcevN,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
87,154.943681758,,2021-12-31T08:16:56Z,2aZ3St83PVVxhcc4f6Frjv8mA2vf9wdhRARuKLNGjA63,2aZ3St83PVVxhcc4f6Frjv8mA2vf9wdhRARuKLNGjA63,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
88,12.581152797,,2021-12-31T08:25:37Z,EJSXw8UzF4rKqUEENCErzfmyu85H6Ph9nfYp5mKQTaEd,EJSXw8UzF4rKqUEENCErzfmyu85H6Ph9nfYp5mKQTaEd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
89,13.7601665,,2021-12-31T08:26:45Z,2qtxUGrLPjvgE8gSuNJfMNfxs7pBbme2h3c7oemXa1QE,2qtxUGrLPjvgE8gSuNJfMNfxs7pBbme2h3c7oemXa1QE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
90,128.880432711,,2021-12-31T08:30:41Z,eLNe9RHsuAMgxtWkyaBQBkY7t1ckLs9FsGvjfEY1JWy,eLNe9RHsuAMgxtWkyaBQBkY7t1ckLs9FsGvjfEY1JWy,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
91,4.845129049,,2021-12-31T08:32:21Z,Ba3eKY3FnPYP7VP6qYS95b2eChzejESgJ1terfnqFk4J,Ba3eKY3FnPYP7VP6qYS95b2eChzejESgJ1terfnqFk4J,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
92,1.477598331,,2021-12-31T08:32:32Z,4q1ZLymggdKUuUeksnDuxvz9EhDMnAUKifjkTHuLgcwn,4q1ZLymggdKUuUeksnDuxvz9EhDMnAUKifjkTHuLgcwn,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
94,0.09690258,,2021-12-31T08:45:26Z,4gsxjXky9Wrf6QwMFqCBjwaxzHfHLKgSv4ruCi1KKTi9,4gsxjXky9Wrf6QwMFqCBjwaxzHfHLKgSv4ruCi1KKTi9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
96,0.303111273,,2021-12-31T08:53:09Z,HHWzYG63PFTYkBZLpqkYZCTgMSeavx4qn9Y6fKFeqRUk,HHWzYG63PFTYkBZLpqkYZCTgMSeavx4qn9Y6fKFeqRUk,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
97,0.022091,,2021-12-31T08:57:12Z,4Y1kLABkXqkUEhS5XYbEirbzn5JSTGSxVNhh4H1XmhjG,4Y1kLABkXqkUEhS5XYbEirbzn5JSTGSxVNhh4H1XmhjG,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
98,4.845129049,,2021-12-31T08:57:30Z,EuYYhx4nv3kAkmgwE5ocYNr486VntN8rLpsm4a2SWhwv,EuYYhx4nv3kAkmgwE5ocYNr486VntN8rLpsm4a2SWhwv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
100,4.845129049,,2021-12-31T09:00:11Z,HpXngzRMcAfmeazuTN22n4GdKqAH4MA893KPzUvx7yc1,HpXngzRMcAfmeazuTN22n4GdKqAH4MA893KPzUvx7yc1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
104,4.4e-05,,2021-12-31T09:13:49Z,HZMVjBUVeTQP6e1jMzcJZ9bCfe5XUr2RjdW9AY7pGzZc,HZMVjBUVeTQP6e1jMzcJZ9bCfe5XUr2RjdW9AY7pGzZc,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
106,0.019038,,2021-12-31T09:19:47Z,9kiNRgDzfbRAcid4w6nbcH7eZtyUuWFr9t6LGKDaDbS6,9kiNRgDzfbRAcid4w6nbcH7eZtyUuWFr9t6LGKDaDbS6,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
108,317.944195463,,2021-12-31T09:25:21Z,Bjj34tUYBAtbyje7sB2DyAqcJMX3Jjv5rtByCsxsxbMu,Bjj34tUYBAtbyje7sB2DyAqcJMX3Jjv5rtByCsxsxbMu,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
109,7.823160826,,2021-12-31T09:26:32Z,DMptzaLgdWwuBgML1YgSxCgj6V5GpJpVeeiqema3MoVA,DMptzaLgdWwuBgML1YgSxCgj6V5GpJpVeeiqema3MoVA,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
110,75.783587707,,2021-12-31T09:34:44Z,FfMmiW6uMf6nFgv26LnecsSaUoYAaFvPEqkXkRkDXWx6,FfMmiW6uMf6nFgv26LnecsSaUoYAaFvPEqkXkRkDXWx6,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
111,21.232030976,,2021-12-31T10:00:21Z,Bk3gZUNc63hjquiT5CymqzDJFZeiUdVpWPct8EoLgHtG,Bk3gZUNc63hjquiT5CymqzDJFZeiUdVpWPct8EoLgHtG,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
